class,level,time,latitude,longitude
M,2.5,06 November 2014 at 22:16,10.294995,15.952728
C,6.4,06 November 2014 at 23:34,10.316200000000002,15.938753
M,2.7,07 November 2014 at 02:49,10.326405000000001,15.900736
M,2.0,07 November 2014 at 04:25,10.409435000000002,15.872658
M,1.0,07 November 2014 at 10:22,10.448078000000002,15.860479
C,3.9,07 November 2014 at 12:06,10.472260000000006,15.849961
C,1.3,07 November 2014 at 13:24,87.113407,-5.479339
C,2.3,07 November 2014 at 13:59,10.486405000000005,15.845488
C,7.0,07 November 2014 at 15:16,10.494143999999999,15.836685
C,7.0,07 November 2014 at 16:39,10.524913999999995,15.803381
X,1.6,07 November 2014 at 17:26,10.541691,15.777082
C,1.4,07 November 2014 at 23:48,10.543254999999995,15.714365
C,1.1,08 November 2014 at 06:50,10.426995000000002,15.625343
C,3.6,08 November 2014 at 15:57,10.585291000000002,15.57361
C,4.4,08 November 2014 at 17:55,10.639437000000004,15.544492
C,2.2,08 November 2014 at 18:59,87.064461,-5.522592
C,1.7,08 November 2014 at 19:59,117.06007,13.342193
C,1.4,08 November 2014 at 21:54,10.778084,15.520092
C,1.5,08 November 2014 at 22:51,114.63129599999999,12.679625
C,4.4,09 November 2014 at 03:09,10.922664999999999,15.50326
C,4.4,09 November 2014 at 07:20,10.904468999999999,15.496665
C,2.5,09 November 2014 at 12:24,10.958561000000001,15.471008
C,4.0,09 November 2014 at 13:42,10.961018000000001,15.460958
M,2.3,09 November 2014 at 15:32,10.997363000000002,15.449786
C,3.3,09 November 2014 at 22:14,11.174361999999999,15.460615
C,2.6,09 November 2014 at 22:24,11.174361999999999,15.460615
C,1.0,10 November 2014 at 01:46,11.17238,15.452051
C,7.6,10 November 2014 at 02:22,11.153918,15.465751
C,2.1,10 November 2014 at 10:21,312.335764,-11.716331
C,5.0,10 November 2014 at 12:37,11.252705,15.467273
C,1.2,10 November 2014 at 14:41,11.198843,15.460322
C,1.9,10 November 2014 at 15:21,11.206472,15.464413
C,1.8,10 November 2014 at 16:18,11.15345,15.467396
C,1.3,10 November 2014 at 18:35,11.094924,15.492872
C,3.6,10 November 2014 at 23:33,11.044552,15.490517
C,5.4,11 November 2014 at 00:01,11.028134,15.505915
C,3.1,11 November 2014 at 06:37,10.967982000000001,15.455645
C,2.3,11 November 2014 at 08:03,11.038126999999974,15.398755
C,6.3,11 November 2014 at 17:20,11.143551000000002,15.333778
C,4.8,12 November 2014 at 03:18,11.226726999999983,15.278475
C,1.9,12 November 2014 at 08:49,11.236665999999957,15.278586
C,1.1,12 November 2014 at 17:39,310.889526,-11.848817
C,1.5,12 November 2014 at 23:13,310.717293,-11.94787
C,1.1,13 November 2014 at 05:25,310.711325,-11.996296
C,8.4,13 November 2014 at 06:07,260.628059,-11.845546
C,2.2,13 November 2014 at 07:10,310.686625,-11.986814
C,2.7,13 November 2014 at 18:48,11.502894999999967,15.136894
C,1.4,13 November 2014 at 19:21,258.269958,-12.827838
C,3.2,14 November 2014 at 05:52,310.253473,-12.081721
C,4.2,14 November 2014 at 06:02,310.18747900000005,-12.09154
C,5.4,14 November 2014 at 07:48,255.435814,-13.360015
C,3.1,14 November 2014 at 15:08,11.509444999999971,15.201307
C,3.3,14 November 2014 at 20:11,309.85979,-12.151399
C,2.0,14 November 2014 at 23:39,255.11824000000001,-13.613796
C,1.1,15 November 2014 at 06:14,255.361332,-13.574803
M,3.2,15 November 2014 at 12:03,255.715031,-13.472943
M,3.7,15 November 2014 at 20:46,254.987553,-13.5767
C,2.7,15 November 2014 at 23:46,254.924587,-13.628337
C,1.4,16 November 2014 at 01:15,254.74574700000002,-13.633628
C,3.9,16 November 2014 at 07:46,254.86988900000003,-13.601956
C,2.0,16 November 2014 at 09:11,254.92105799999996,-13.638752
C,2.4,16 November 2014 at 10:05,254.868663,-13.660143
C,1.5,16 November 2014 at 13:43,254.59637100000003,-13.690778
C,3.9,16 November 2014 at 16:47,254.17412599999997,-13.791441
M,5.7,16 November 2014 at 17:48,254.066376,-13.814271
C,2.4,16 November 2014 at 22:06,253.401295,-13.907588
C,1.7,17 November 2014 at 06:04,252.89073000000002,-13.936992
C,1.6,17 November 2014 at 18:30,252.015242,-13.987156
C,1.8,18 November 2014 at 08:09,251.45256300000003,-14.143574
C,1.3,18 November 2014 at 18:55,250.41061800000003,-14.248764
C,1.3,18 November 2014 at 19:30,250.28530600000002,-14.264252
C,1.1,18 November 2014 at 19:50,250.28530600000002,-14.264252
C,2.4,19 November 2014 at 19:03,248.752977,-14.511195
C,2.6,19 November 2014 at 21:50,308.225692,-12.226869
C,7.6,20 November 2014 at 06:41,164.498345,-13.217914
C,2.5,20 November 2014 at 19:56,247.268197,-14.793274
C,1.3,20 November 2014 at 21:13,247.112412,-14.842131
C,1.6,21 November 2014 at 00:32,164.718521,-13.457419
C,1.4,21 November 2014 at 01:58,246.618436,-14.903563
C,1.3,21 November 2014 at 03:53,164.748474,-13.431924
C,1.9,21 November 2014 at 04:45,246.378215,-14.913504
C,1.2,21 November 2014 at 11:31,164.897438,-13.41267
C,1.1,21 November 2014 at 23:33,244.727789,-15.310168
C,8.1,22 November 2014 at 01:01,244.620437,-15.289423
C,2.4,22 November 2014 at 03:41,244.46351399999998,-15.266211
C,1.7,22 November 2014 at 04:13,164.976543,-13.258069
C,6.5,22 November 2014 at 06:03,244.100357,-15.223862
C,3.2,22 November 2014 at 06:14,244.100357,-15.223862
C,1.5,22 November 2014 at 09:57,243.82741499999997,-15.27203
C,2.1,22 November 2014 at 13:31,243.555296,-15.321459
C,2.3,22 November 2014 at 14:41,165.12307299999998,-13.160184
C,3.1,22 November 2014 at 17:13,243.18849899999998,-15.449661
C,2.0,23 November 2014 at 04:27,123.32024299999999,-18.533028
C,2.4,23 November 2014 at 05:39,242.210553,-15.641893
C,2.3,23 November 2014 at 06:36,123.228279,-18.558418
C,2.1,23 November 2014 at 09:00,122.85951999999999,-18.616095
C,3.5,23 November 2014 at 10:53,122.814628,-18.621647
C,2.4,23 November 2014 at 16:14,240.894848,-15.839741
C,2.7,23 November 2014 at 18:10,165.08699199999998,-13.167962
C,2.3,23 November 2014 at 18:46,122.684524,-18.706112
C,2.7,23 November 2014 at 19:21,122.65707400000001,-18.718489
C,1.7,24 November 2014 at 01:37,164.934191,-13.220717
C,4.1,24 November 2014 at 11:04,122.215606,-18.74803
C,2.2,24 November 2014 at 16:20,122.19956200000001,-18.774742
C,2.8,24 November 2014 at 18:09,122.153561,-18.745121
C,2.5,24 November 2014 at 22:21,122.10092499999999,-18.688833
C,1.1,25 November 2014 at 12:57,121.67484999999999,-18.615263
C,1.7,26 November 2014 at 00:34,158.85150499999997,4.259803
C,2.9,26 November 2014 at 06:17,121.424489,-18.854425
C,2.8,26 November 2014 at 15:46,82.26634299999999,-20.357082
C,2.6,26 November 2014 at 18:04,82.72158099999999,-20.491615
C,3.2,26 November 2014 at 22:26,83.451958,-20.616747
C,8.2,27 November 2014 at 00:47,83.43263999999999,-20.59071
C,5.0,27 November 2014 at 04:48,83.55947099999999,-20.538258
C,2.8,27 November 2014 at 05:53,163.976974,-13.991526
C,5.4,27 November 2014 at 07:02,83.58036,-20.515312
C,3.3,27 November 2014 at 08:48,83.732567,-20.515753
C,4.8,27 November 2014 at 09:41,83.921196,-20.528908
C,4.6,27 November 2014 at 10:20,83.891427,-20.51296
C,5.1,27 November 2014 at 10:59,83.891427,-20.51296
C,7.5,28 November 2014 at 00:40,83.67214900000002,-20.121506
C,1.5,28 November 2014 at 02:36,83.776604,-20.115015
C,2.9,28 November 2014 at 04:22,83.75851,-20.05171
C,2.0,28 November 2014 at 11:20,83.95240800000002,-19.972857
C,3.1,28 November 2014 at 20:16,159.774088,4.238451
C,4.0,29 November 2014 at 00:10,84.252151,-19.861811
C,4.2,29 November 2014 at 02:01,84.265007,-19.860708
C,1.6,29 November 2014 at 07:06,160.124313,4.167906
C,6.7,29 November 2014 at 08:21,84.088359,-19.895779
C,2.1,29 November 2014 at 09:02,160.109703,4.154464
C,4.0,29 November 2014 at 10:01,84.01998900000001,-19.949486
C,1.2,29 November 2014 at 11:40,160.102798,4.127877
C,1.7,29 November 2014 at 12:47,160.10849,4.119589
C,6.5,29 November 2014 at 13:49,160.101643,4.11526
C,3.8,29 November 2014 at 18:03,84.061538,-19.949797
C,1.7,29 November 2014 at 22:46,82.04942,3.900493
C,1.6,30 November 2014 at 01:46,82.169558,3.913364
C,1.4,30 November 2014 at 03:26,84.09225500000001,-19.908289
C,1.1,30 November 2014 at 04:06,84.093433,-19.91464
C,1.4,30 November 2014 at 13:20,83.839463,-19.949398
C,1.9,30 November 2014 at 13:48,163.221943,-13.960598
C,2.1,30 November 2014 at 17:19,82.30878899999999,3.891848
C,4.2,01 December 2014 at 00:33,162.969078,-13.894943
C,1.8,01 December 2014 at 05:18,119.107351,-18.466944
M,1.8,01 December 2014 at 06:41,83.83117999999999,-19.983858
C,1.2,01 December 2014 at 08:36,163.377403,-13.832698
C,1.5,02 December 2014 at 02:36,83.673082,-20.188023
C,2.2,02 December 2014 at 04:29,83.625764,-20.211637
C,2.1,02 December 2014 at 05:46,83.621572,-20.203579
C,5.2,02 December 2014 at 08:05,117.724796,-18.383137
C,6.5,02 December 2014 at 15:55,83.305034,-20.351709
C,2.4,02 December 2014 at 20:34,83.31037500000001,-20.400736
C,3.0,02 December 2014 at 22:30,83.308107,-20.421415
C,2.5,03 December 2014 at 01:02,83.317294,-20.428003
C,2.4,03 December 2014 at 02:34,115.67075700000001,-18.561609
C,1.4,03 December 2014 at 06:08,115.171879,-18.652802
C,1.5,03 December 2014 at 08:18,83.17790199999999,-20.422338
C,3.1,03 December 2014 at 09:34,83.16268400000001,-20.434963
C,2.7,03 December 2014 at 13:10,83.132722,-20.449043
C,3.8,03 December 2014 at 13:26,83.132722,-20.449043
M,1.3,04 December 2014 at 08:10,83.09819,-20.345455
C,5.4,04 December 2014 at 08:56,83.09819,-20.345455
C,1.4,04 December 2014 at 11:50,83.079628,-20.355534
C,1.4,04 December 2014 at 13:15,113.14271600000001,-19.342352
C,1.6,04 December 2014 at 16:50,83.068638,-20.319063
M,6.1,04 December 2014 at 18:25,83.110447,-20.296343
M,1.3,04 December 2014 at 19:41,83.119412,-20.282646
C,1.1,05 December 2014 at 00:24,83.094101,-20.262098
C,2.1,05 December 2014 at 05:37,83.165199,-20.17841
C,1.8,05 December 2014 at 06:07,109.35546199999999,-19.096327
C,1.3,05 December 2014 at 07:15,83.21623600000001,-20.146811
C,1.0,05 December 2014 at 08:38,83.21441300000001,-20.130516
C,1.6,05 December 2014 at 10:26,83.29488699999999,-20.126175
M,1.5,05 December 2014 at 12:25,83.3266,-20.09894
C,1.0,05 December 2014 at 19:31,83.40053900000001,-20.049854
C,2.1,05 December 2014 at 23:48,83.37224499999999,-20.077801
C,2.8,06 December 2014 at 01:56,83.43939499999999,-20.051708
C,1.6,06 December 2014 at 05:13,83.587227,-20.013229
C,1.6,06 December 2014 at 06:05,83.618286,-20.016422
C,1.5,06 December 2014 at 07:45,83.68986100000001,-20.01322
C,4.4,06 December 2014 at 12:44,83.684511,-20.044584
C,3.7,06 December 2014 at 13:52,83.760967,-20.026659
C,1.8,06 December 2014 at 17:34,83.790452,-20.031027
C,1.0,06 December 2014 at 22:38,83.750191,-20.002426
C,1.2,07 December 2014 at 00:14,83.704412,-20.014704
C,2.7,07 December 2014 at 01:38,83.697181,-20.022873
C,1.0,07 December 2014 at 10:48,357.381081,-4.249669
C,1.1,07 December 2014 at 11:14,357.214049,-4.28234
C,1.2,07 December 2014 at 16:57,84.46939300000001,-19.960346
C,2.2,08 December 2014 at 00:39,84.38201199999999,-20.050125
C,1.0,08 December 2014 at 03:41,356.159468,-4.552321
C,1.3,08 December 2014 at 17:56,320.317219,-13.44772
C,1.3,09 December 2014 at 02:37,319.94011,-13.624756
C,2.0,09 December 2014 at 03:28,319.92845900000003,-13.661761
C,1.4,09 December 2014 at 05:15,319.884327,-13.739331
C,8.1,09 December 2014 at 08:30,319.872164,-13.705068
C,8.6,09 December 2014 at 10:24,319.76770799999997,-13.730413
C,5.4,09 December 2014 at 12:34,319.706461,-13.725414
C,4.5,09 December 2014 at 13:48,319.74235699999997,-13.723697
C,6.2,09 December 2014 at 15:28,319.727866,-13.741266
C,2.5,09 December 2014 at 17:18,319.732574,-13.80685
C,5.3,09 December 2014 at 18:48,319.70912999999996,-13.822351
C,1.4,09 December 2014 at 19:49,319.69723300000004,-13.865952
C,1.3,09 December 2014 at 23:27,319.690939,-13.889224
C,1.4,10 December 2014 at 02:13,319.651415,-13.893881
C,1.8,11 December 2014 at 01:24,242.62230599999998,29.005421
C,1.7,11 December 2014 at 03:29,310.864096,4.308852
C,1.5,11 December 2014 at 06:02,289.60537700000003,10.165496
C,3.8,11 December 2014 at 08:56,311.590063,4.159374
C,1.4,11 December 2014 at 11:55,269.859062,-10.111998
C,1.8,11 December 2014 at 13:17,319.56143,-13.954082
C,1.4,11 December 2014 at 14:27,312.234802,4.084047
C,1.0,12 December 2014 at 03:06,319.589849,-13.980535
C,1.5,12 December 2014 at 09:48,268.32496199999997,-11.264388
C,4.0,12 December 2014 at 14:40,313.782957,3.847951
C,2.8,12 December 2014 at 19:28,241.661488,29.631477
C,2.6,13 December 2014 at 00:12,267.358661,-11.677402
C,2.7,13 December 2014 at 03:18,0.0769390000000385,-4.037875
M,1.5,13 December 2014 at 05:20,215.30584699999997,-9.851047
C,5.4,13 December 2014 at 05:59,0.19409899999999425,-4.05178
C,2.2,13 December 2014 at 07:03,215.35894000000002,-9.863299
C,6.0,13 December 2014 at 08:46,215.32346400000003,-9.897717
C,4.0,13 December 2014 at 10:10,0.6199679999999717,-3.998723
C,3.8,13 December 2014 at 10:53,215.55317699999998,-9.863153
C,3.4,14 December 2014 at 01:29,214.24459099999999,-10.204997
C,2.1,14 December 2014 at 01:53,1.1204460000000154,-3.801008
C,1.9,14 December 2014 at 02:05,214.18670600000002,-10.208735
C,8.6,14 December 2014 at 04:33,214.05956300000003,-10.296756
C,2.9,14 December 2014 at 05:53,1.2497789999999895,-3.987233
C,3.1,14 December 2014 at 08:09,262.612747,-12.79089
C,8.5,14 December 2014 at 08:33,262.612747,-12.79089
C,1.9,14 December 2014 at 12:59,261.65994600000005,-13.074854
C,2.3,14 December 2014 at 13:37,214.165505,-10.171282
C,1.5,14 December 2014 at 16:36,260.90493,-13.241463
C,2.5,14 December 2014 at 18:26,260.364555,-13.368099
M,1.6,14 December 2014 at 19:33,260.16271,-13.451251
C,4.7,14 December 2014 at 19:52,260.16271,-13.451251
C,4.0,14 December 2014 at 20:16,259.847383,-13.509134
C,2.2,14 December 2014 at 21:50,259.48405099999997,-13.623716
C,3.6,14 December 2014 at 22:09,259.09477100000004,-13.708413
C,2.5,14 December 2014 at 23:34,214.65049000000002,-10.122469
C,7.0,15 December 2014 at 01:40,258.320137,-13.90421
C,1.5,15 December 2014 at 12:43,250.47693600000002,13.83234
C,4.5,15 December 2014 at 21:21,253.97581500000004,-15.120564
C,1.3,16 December 2014 at 00:05,253.428289,-15.253814
C,5.3,16 December 2014 at 02:38,253.063788,-15.326078
C,3.5,16 December 2014 at 04:48,252.879149,-15.361393
C,1.8,16 December 2014 at 05:39,252.64208700000003,-15.410791
C,1.8,16 December 2014 at 05:57,252.64208700000003,-15.410791
C,2.7,16 December 2014 at 06:14,252.55449199999998,-15.396551
C,4.0,16 December 2014 at 08:22,215.923847,-9.840592
C,4.1,16 December 2014 at 10:17,252.22670399999998,-15.430626
C,2.1,16 December 2014 at 11:09,252.15570599999998,-15.456097
C,5.6,16 December 2014 at 11:40,252.15570599999998,-15.456097
C,2.9,16 December 2014 at 17:07,216.119911,-9.795323
C,4.7,16 December 2014 at 19:13,216.128044,-9.82495
M,1.5,17 December 2014 at 01:10,249.440159,-16.047615
M,1.1,17 December 2014 at 01:50,215.923546,-9.950755
M,8.7,17 December 2014 at 04:51,248.994718,-16.098593
C,9.8,17 December 2014 at 15:01,247.456987,-16.352192
C,6.7,17 December 2014 at 16:01,215.83637099999999,-10.071617
M,1.4,17 December 2014 at 19:01,215.895584,-10.070601
C,8.6,17 December 2014 at 19:30,215.895584,-10.070601
C,7.1,17 December 2014 at 21:26,246.518395,-16.571245
C,3.2,17 December 2014 at 22:47,246.38492,-16.624275
C,5.6,18 December 2014 at 02:37,245.818597,-16.76754
C,5.6,18 December 2014 at 09:07,245.174393,-16.892672
C,7.2,18 December 2014 at 12:52,244.88739700000002,-16.924555
C,5.3,18 December 2014 at 15:46,216.19156099999998,-10.145953
C,6.8,18 December 2014 at 16:23,216.21542,-10.141931
C,7.3,18 December 2014 at 16:51,244.499048,-17.017109
C,7.9,18 December 2014 at 19:43,216.254281,-10.157812
M,6.9,18 December 2014 at 21:58,216.273832,-10.163414
C,4.2,19 December 2014 at 02:13,243.601022,-17.184629
C,4.0,19 December 2014 at 03:42,243.42335699999998,-17.20118
M,1.3,19 December 2014 at 09:44,242.784008,-17.285707
C,2.5,19 December 2014 at 13:52,242.42364500000002,-17.290361
C,1.9,19 December 2014 at 14:47,242.362243,-17.294275
C,2.7,19 December 2014 at 16:10,242.187344,-17.327978
C,5.3,19 December 2014 at 16:32,242.187344,-17.327978
C,2.8,19 December 2014 at 17:25,242.143711,-17.322208
C,9.5,19 December 2014 at 18:45,241.998842,-17.368343
C,1.7,19 December 2014 at 21:38,241.601658,-17.453743
C,3.2,19 December 2014 at 22:30,241.48726299999998,-17.47942
X,1.8,20 December 2014 at 00:28,241.326414,-17.509857
C,2.3,20 December 2014 at 11:41,240.681965,-17.615904
C,2.9,20 December 2014 at 15:06,240.377262,-17.606308
C,2.0,20 December 2014 at 15:53,240.377262,-17.606308
C,5.6,20 December 2014 at 20:35,240.141556,-17.572191
C,2.9,20 December 2014 at 21:43,240.112282,-17.573641
C,4.2,21 December 2014 at 00:30,239.94345099999998,-17.518089
C,6.7,21 December 2014 at 02:45,239.786629,-17.495771
C,5.4,21 December 2014 at 04:55,154.901134,-3.85291
M,1.2,21 December 2014 at 07:32,239.54232399999998,-17.463907
M,1.0,21 December 2014 at 12:17,216.460165,-10.584775
C,3.1,21 December 2014 at 16:01,239.301403,-17.460743
C,5.2,21 December 2014 at 16:51,239.301403,-17.460743
C,5.1,21 December 2014 at 17:55,239.29065,-17.426687
M,1.0,22 December 2014 at 01:49,239.182602,-17.446325
C,8.7,22 December 2014 at 04:54,239.171604,-17.414585
C,7.0,22 December 2014 at 11:07,239.396412,-17.225903
C,5.7,22 December 2014 at 22:25,216.923775,-10.599168
C,1.4,23 December 2014 at 03:58,155.226627,-4.032866
C,2.1,23 December 2014 at 05:06,239.74787099999998,-17.012962
C,1.5,23 December 2014 at 07:42,239.87094100000002,-16.967655
C,1.8,23 December 2014 at 08:17,217.47589499999998,-10.435966
C,2.3,23 December 2014 at 19:51,217.874229,-10.273877
C,2.2,23 December 2014 at 21:24,239.476257,-16.741947
C,2.5,23 December 2014 at 21:31,239.476257,-16.741947
C,4.9,23 December 2014 at 22:49,239.478187,-16.731892
C,3.7,24 December 2014 at 02:37,218.160606,-10.174082
C,3.0,24 December 2014 at 04:35,238.804573,-16.622555
C,1.8,24 December 2014 at 13:08,120.670357,8.972922
C,2.0,24 December 2014 at 13:27,120.670357,8.972922
C,4.3,25 December 2014 at 12:11,87.602036,-23.179283
C,1.7,25 December 2014 at 19:11,86.539211,-22.987125
C,1.7,26 December 2014 at 08:30,165.610332,-12.837646
C,1.5,26 December 2014 at 08:41,165.610332,-12.837646
C,2.1,26 December 2014 at 09:30,165.360317,-12.764309
C,2.4,26 December 2014 at 11:24,165.190994,-12.628702
C,1.9,26 December 2014 at 11:38,85.726818,-22.808491
C,3.7,26 December 2014 at 15:16,164.895889,-12.40973
C,6.5,26 December 2014 at 18:07,164.595024,-12.275434
C,2.3,26 December 2014 at 21:44,164.486748,-12.203893
C,1.6,26 December 2014 at 23:56,164.27329600000002,-12.133073
M,2.2,27 December 2014 at 02:16,164.165684,-12.033601
C,1.9,27 December 2014 at 06:11,164.036121,-11.856445
C,1.3,27 December 2014 at 15:05,84.74703000000001,-22.425741
C,1.7,28 December 2014 at 10:07,84.121707,-22.473286
C,2.3,28 December 2014 at 13:40,83.754424,-22.512486
C,3.3,28 December 2014 at 17:59,83.421808,-22.487312
C,1.3,28 December 2014 at 21:14,43.007252,-12.158732
C,1.4,29 December 2014 at 03:41,83.103235,-22.559544
C,1.4,29 December 2014 at 10:39,83.039982,-22.620203
C,2.6,29 December 2014 at 10:52,147.227024,7.411013
C,2.6,30 December 2014 at 06:46,44.47200300000001,-12.472438
C,1.9,30 December 2014 at 18:08,147.256005,7.486306
C,1.1,30 December 2014 at 23:19,147.120194,7.547485
C,1.5,31 December 2014 at 00:04,0.5139080000000007,-5.686379
C,1.6,31 December 2014 at 01:55,44.60961,-12.956236
C,1.7,31 December 2014 at 06:48,0.7921680000000038,-5.759902
C,1.2,31 December 2014 at 09:04,0.8235659999999996,-5.856611
C,1.0,31 December 2014 at 12:16,44.776362000000006,-13.000314
C,1.4,31 December 2014 at 12:35,0.8431860000000029,-5.898355
C,1.2,31 December 2014 at 23:39,1.172118999999995,-5.946697
C,2.1,01 January 2015 at 05:07,1.2413019999999975,-5.92961
C,2.1,01 January 2015 at 07:30,1.301437,-5.943449
C,1.8,01 January 2015 at 19:05,1.468638999999996,-5.999541
C,1.0,02 January 2015 at 14:15,1.6518610000000002,-6.097602
C,1.1,02 January 2015 at 19:38,79.072378,-20.63699
C,1.2,02 January 2015 at 19:48,72.17098,-8.696226
C,1.7,03 January 2015 at 01:17,1.8114849999999976,-6.211668
C,1.1,03 January 2015 at 05:57,1.8941990000000004,-6.223784
C,4.6,03 January 2015 at 06:17,1.9305510000000012,-6.230626
C,3.8,03 January 2015 at 06:49,1.9305510000000012,-6.230626
C,2.4,03 January 2015 at 07:15,1.957567000000001,-6.231343
M,1.1,03 January 2015 at 09:47,1.980167999999999,-6.245808
C,1.7,03 January 2015 at 10:39,1.9840739999999997,-6.256378
C,1.8,03 January 2015 at 14:13,2.044601,-6.27018
C,1.3,03 January 2015 at 22:23,2.0658010000000004,-6.288656
C,1.0,03 January 2015 at 23:22,2.0611379999999997,-6.290716
C,1.1,04 January 2015 at 00:09,2.051615,-6.29531
C,1.5,04 January 2015 at 00:53,2.051615,-6.29531
C,2.1,04 January 2015 at 04:52,2.0797489999999996,-6.31972
M,1.3,04 January 2015 at 15:36,2.045263,-6.348714
C,1.1,04 January 2015 at 21:26,2.067302,-6.388465
C,2.0,05 January 2015 at 02:09,1.9690709999999854,-6.423522
C,3.5,05 January 2015 at 08:22,1.9548050000000217,-6.451449
C,7.4,05 January 2015 at 17:47,2.0548390000000154,-6.454965
C,4.1,05 January 2015 at 22:13,2.110760999999968,-6.468491
C,4.4,05 January 2015 at 23:20,47.86350199999998,-13.905998
C,6.0,06 January 2015 at 05:31,2.100455000000011,-6.444312
